Date,Adj Close,Close,High,Low,Open,Volume,SMA10,SMA20,SMA50,EMA20,EMA50,RSI,MACD,MACD_signal,MACD_histogram,ROC,BB_upper,BB_middle,BB_lower,ATR,Volume_change,Volume_SMA,Volume_ratio,Future_Close,Target
2021-05-10,588.169189453125,613.25,617.0,611.0,611.0,12060808,606.1699951171875,586.4149963378907,593.0859973144532,594.8821551451077,588.2505692307575,57.85169547493456,6.877693406314393,3.6761485669685805,3.201544839345812,5.878796111074287,632.2313260891696,586.4149963378907,540.5986665866118,18.666384304582277,0.10234133129234091,26361513.65,0.4575157618083133,633.2000122070312,1
2021-05-11,584.9082641601562,609.8499755859375,612.9000244140625,603.25,606.4000244140625,13818480,607.2799926757813,588.5974945068359,592.9569970703125,596.3076618537582,589.0976047740979,56.372639187785836,7.155246976907165,4.371968248956298,2.783278727950867,7.000607513701185,634.5125618882221,588.5974945068359,542.6824271254497,18.04735685425497,0.14573418298342866,25890459.45,0.5337286511537748,625.4500122070312,1
2021-05-12,570.4258422851562,594.75,606.6500244140625,593.2000122070312,603.2000122070312,14785569,604.6199951171875,591.4074951171875,592.0299975585938,596.1593131057812,589.3192673319766,50.23055858890771,6.08660574499595,4.714895748164229,1.3717099968317212,0.617496965795736,631.1973063510989,591.4074951171875,551.6176838832762,17.947543034587206,0.06998519374055623,25299652.8,0.5844178620506603,618.5999755859375,1
2021-05-14,572.8714599609375,597.2999877929688,601.9500122070312,591.0999755859375,592.0,12675754,602.2049926757812,593.2424957275391,591.4159973144531,596.2679487902752,589.6322367618194,51.197577710538084,5.38340601977518,4.848597802486419,0.5348082172887603,-0.24217322873173278,630.4833846954934,593.2424957275391,556.0016067595848,17.440578290766243,-0.14269420405802447,24661145.65,0.5139969642894511,642.4500122070312,1
2021-05-17,598.0958251953125,623.5999755859375,624.5,601.2000122070312,603.25,20453101,604.514990234375,595.6624938964844,591.9329968261719,598.8709989612908,590.9643049510005,59.86020409988732,6.869121431992653,5.252702528387666,1.6164189036049867,0.36211476436902307,634.167913267344,595.6624938964844,557.1570745256248,18.137680713356602,0.6135608974424718,23803056.5,0.8592636412050696,647.3499755859375,1
2021-05-18,607.3033447265625,633.2000122070312,635.5,626.0,628.0,19242627,608.1599914550782,598.9749938964844,592.4299975585938,602.1404287942185,592.6206071963351,62.478340505565384,8.720677779634912,5.9462975786371155,2.774380200997796,1.8907393626513564,638.4174637881541,598.9749938964844,559.5325240048147,17.692133834835595,-0.05918290825435224,23562937.45,0.8166480533605966,650.2999877929688,1
2021-05-19,599.8703002929688,625.4500122070312,634.0,623.3499755859375,627.0999755859375,13911576,611.5499938964844,602.2599945068359,592.7289978027344,604.3603891192482,593.9080348438133,59.1255545178367,9.453712778162298,6.647780618542152,2.8059321596201467,4.154872973693797,638.9343561889177,602.2599945068359,565.5856328247542,17.189126019066087,-0.2770438256689173,22832207.45,0.6092961458266708,652.5,1
2021-05-20,593.3004150390625,618.5999755859375,632.9000244140625,616.6500244140625,628.0499877929688,13900762,613.1299926757813,605.234994506836,592.4589978027344,605.7165402113139,594.8763462454654,56.25218413504149,9.373851661614594,7.192994827156641,2.1808568344579538,3.6614956993611223,636.7063760219645,605.234994506836,573.7636129917074,17.122045589132796,-0.0007773382397507911,22305953.45,0.6231861835074349,652.25,1
2021-05-21,616.1749877929688,642.4500122070312,643.9500122070312,622.2999877929688,622.2999877929688,23975898,616.5549926757812,608.397494506836,592.892998046875,609.214966115668,596.7419802047425,62.99521450236663,11.107024914302656,7.975800844585844,3.1312240697168114,8.604517870749504,641.4409458593465,608.397494506836,575.3540431543255,17.709759234272862,0.7247901949547801,21757616.7,1.1019542411554664,643.0499877929688,1
2021-05-24,620.8745727539062,647.3499755859375,653.4500122070312,638.0,643.25,20323003,620.5799926757812,612.2674926757812,593.6509973144531,612.8468717795031,598.7266074745934,64.21555627580116,12.729228673394914,8.926486410347659,3.8027422630472554,7.390509073512027,644.5131049568338,612.2674926757812,580.0218803947287,17.54834873232703,-0.15235696281323852,21086312.0,0.9638007348084388,662.75,1
2021-05-25,623.7039184570312,650.2999877929688,652.0,642.5,650.0999755859375,14884778,624.2849914550782,615.2274932861328,594.4959973144531,616.413835209357,600.7490929772748,64.96466612888715,14.090452208590591,9.959279569996246,4.131172638594345,6.922060957079802,649.9321684458986,615.2274932861328,580.522818126367,16.973466680017957,-0.26758963722044427,18701324.8,0.7959210461924067,650.0999755859375,0
2021-05-26,625.8139038085938,652.5,656.6500244140625,643.2999877929688,649.3499755859375,14487031,628.5499938964844,617.9149932861328,595.0439978027343,619.8506128084658,602.7785403114993,65.54396476069135,15.17186247964844,11.001796151926685,4.170066327721754,7.478179252147893,655.3191407472501,617.9149932861328,580.5108458250155,16.714650247237657,-0.02672172873522194,18213692.1,0.7953923301470546,648.3499755859375,0
2021-05-27,625.5741577148438,652.25,656.5,648.0999755859375,651.0999755859375,23349546,634.2999938964844,619.459994506836,595.5769982910156,622.9362687314691,604.7185975541857,65.41160661930257,15.826279501364525,11.966692821814254,3.8595866795502705,6.359559722788423,659.7457345240354,619.459994506836,579.1742544896366,16.12074840201086,0.611755093227867,17716526.2,1.317952838858444,650.25,0
2021-05-28,616.7503662109375,643.0499877929688,660.0,639.25,658.0499877929688,14191446,638.8749938964844,620.5399932861328,596.1809985351563,624.8518610230404,606.2217893282557,60.564638539994526,15.424738820936,12.658302021638605,2.766436799297395,5.443963849491512,662.1186029531093,620.5399932861328,578.9613836191563,16.451409230438657,-0.3922174760913981,16699205.5,0.8498276160503564,642.7000122070312,0
2021-05-31,635.6447143554688,662.75,665.0,643.75,643.75,21786138,642.7899963378907,623.6524932861328,597.3659985351562,628.4612075922747,608.4385819036182,66.31974644391516,16.505871867646192,13.427815990840124,3.0780558768060686,11.433375367801597,667.9926198535445,623.6524932861328,579.312366718721,16.844166585909555,0.5351598420626058,16605849.5,1.3119556455091321,648.2000122070312,0
2021-06-01,623.5120849609375,650.0999755859375,664.9000244140625,648.3499755859375,664.5499877929688,14123196,644.4799926757812,626.3199920654297,598.4689978027344,630.5220426392902,610.0723620480229,60.240296367245506,16.155693567876824,13.973391506247465,2.1823020616293594,8.839777142481687,670.2828134041644,626.3199920654297,582.357170726695,16.82315817463923,-0.3517347590472437,16411481.45,0.8605680141081963,642.4000244140625,0
2021-06-02,621.8336791992188,648.3499755859375,649.3499755859375,641.0999755859375,648.5,16025108,646.7699890136719,629.1599914550782,599.6459973144531,632.2199410151613,611.5734449318627,59.428683511744474,15.557625742497862,14.290238353497545,1.2673873890003176,3.9688904696868823,671.0615507254689,629.1599914550782,587.2584321846874,16.264361162165,0.13466583625972484,16456980.5,0.9737574885016118,636.0999755859375,0
2021-06-03,623.656005859375,650.25,653.6500244140625,644.75,653.4500122070312,11805702,649.9349914550781,631.5324920654297,601.0789978027344,633.9370894899079,613.0901725815936,60.05789776599635,15.063328103308436,14.444856303459725,0.6184717998487113,2.692670161761475,672.5594754565747,631.5324920654297,590.5055086742847,15.738337108729107,-0.2632996919583943,16184568.45,0.7294418777041906,640.4000244140625,0
2021-06-04,616.4147338867188,642.7000122070312,654.9000244140625,639.4000244140625,653.0,15111572,649.9599914550781,633.2574920654297,602.1999975585937,634.7716535582052,614.2513427629833,56.32010951633643,13.902117785948008,14.336308599957382,-0.43419081400937465,2.758014175925869,673.0993374560663,633.2574920654297,593.415646674793,15.721313029534171,0.28002316168915664,16092658.9,0.9390351273772415,635.7000122070312,0
2021-06-07,621.6898193359375,648.2000122070312,650.0,644.25,645.2000122070312,7556341,650.0449951171875,635.3124938964844,603.6949975585937,636.0505448580934,615.5826631333382,58.35351523902327,13.272655368803157,14.123577953726539,-0.8509225849233815,4.785004492290291,673.7610720495227,635.3124938964844,596.8639157434461,15.119789798350926,-0.4999632731789916,15923421.8,0.4745425383380851,635.1500244140625,0
2021-06-08,616.1270751953125,642.4000244140625,648.0,637.4000244140625,648.0,11912935,649.2549987792969,636.7699951171875,604.8149975585937,636.6552571967571,616.6343243600332,55.423399760445044,12.165554387626003,13.731973240506433,-1.56641885288043,-0.007780806602684179,673.9518699103972,636.7699951171875,599.5881203239777,14.8112325122522,0.57654809384595,15916028.15,0.7484866756785674,645.2999877929688,1
2021-06-09,610.084716796875,636.0999755859375,645.5999755859375,628.7999877929688,644.4000244140625,15823094,647.6149963378906,638.0824951171875,606.1869970703125,636.6023732338219,617.3976832316373,52.34855007553161,10.656960784885996,13.116970749382347,-2.4600099644963507,-1.7378543947294136,673.1645914493596,638.0824951171875,603.0003987850154,14.95328646087481,0.3282280143390357,16016258.85,0.9879394525395049,640.0999755859375,1
2021-06-10,614.2088623046875,640.4000244140625,642.4000244140625,631.0,635.4500122070312,10712418,646.4299987792969,640.3649963378906,607.5639978027343,636.9640542986068,618.2997358270266,54.21562676073128,9.696591221622384,12.432894843830356,-2.7363036222079717,-1.5223686859514487,669.2691032703304,640.3649963378906,611.4608894054508,14.699482028959647,-0.3229884117480437,15812601.3,0.6774608299268254,633.0,0
2021-06-11,609.7009887695312,635.7000122070312,644.5499877929688,631.5,644.0,9015059,645.6950012207031,642.2849975585938,608.7069982910157,636.8436693375044,618.9820996066346,51.82540064952508,8.458732712844835,11.638062417633254,-3.179329704788419,-2.574710772868774,663.5954457473416,642.2849975585938,620.9745493698459,14.581661012103154,-0.1584477939527752,15629566.55,0.5767952022956132,630.4000244140625,0
2021-06-14,609.1735229492188,635.1500244140625,636.0999755859375,623.3499755859375,635.7000122070312,10170497,642.9350036621094,642.8625,609.5809985351563,636.6823698209861,619.6161358735926,51.539055581300545,7.348631063362632,10.78017614677913,-3.4315450834164984,-2.621690392631276,662.6906800692068,642.8625,623.0343199307931,14.450828082667215,0.12816754721183754,15115436.35,0.6728550049433406,631.25,0
2021-06-15,618.908447265625,645.2999877929688,646.2000122070312,636.0,636.3499755859375,11039987,642.4550048828125,643.4674987792969,610.8449987792969,637.5030953421273,620.6233457527838,56.334029653662775,7.204831908799406,10.065107299183186,-2.86027539038378,0.34989503813261746,662.8119596413475,643.4674987792969,624.1230379172463,14.207910919117325,0.0854913973230611,14705304.35,0.7507486235740507,630.8499755859375,0
2021-06-16,613.9210815429688,640.0999755859375,649.2000122070312,637.5999755859375,644.9000244140625,8601339,641.6300048828125,644.1999969482422,611.7589978027344,637.7504172701092,621.3871351580055,53.417906733716784,6.595246618380656,9.37113516302268,-2.775888544642024,-3.417581956101471,661.7898812511188,644.1999969482422,626.6101126453656,14.021634183544212,-0.22089228909418102,14439792.5,0.5956691552181238,624.7000122070312,0
2021-06-17,607.1114501953125,633.0,637.5499877929688,626.7000122070312,633.0499877929688,9720060,639.9050048828125,644.9199981689453,612.9939978027344,637.2979965777179,621.8425416223976,49.63957376685619,5.476111980930682,8.592130526604281,-3.116018545673599,-2.630360902648124,659.1096489868958,644.9199981689453,630.7303473509949,13.977229126070071,0.13006358661134043,14230757.4,0.6830318110826624,634.0499877929688,1
2021-06-18,604.6178588867188,630.4000244140625,636.5999755859375,620.7000122070312,632.5999755859375,13820690,638.6750061035157,644.3174987792969,614.2839978027343,636.6410468478459,622.178129182855,48.29250371206415,4.329485799652389,7.739601581213903,-3.4101157815615144,-2.768558933877182,659.8365171024816,644.3174987792969,628.7984804561122,14.114567286986942,0.4218729102495251,13722997.0,1.007118925989709,649.0,1
2021-06-21,605.4330444335938,631.25,633.0999755859375,616.25,622.8499755859375,13407446,636.9800048828125,643.5125,615.3559973144531,636.1276138147177,622.533888822743,48.781840616675666,3.449597404655492,6.8816007459022215,-3.4320033412467295,-2.9219530949634756,659.9612251581843,643.5125,627.0637748418158,14.309953594054837,-0.02990038847553922,13377219.15,1.002259576498005,650.2999877929688,1
2021-06-22,605.0494384765625,630.8499755859375,644.0999755859375,629.5499877929688,635.0,15270093,635.825,642.5399993896484,616.4389965820312,635.624981602453,622.8600098722801,48.54897826184899,2.689003724209556,6.043081341563689,-3.3540776173541333,-1.8437896990853841,659.5585609146526,642.5399993896484,625.5214378646442,14.32709889397726,0.13892631005189204,13396484.9,1.1398581877250502,640.0999755859375,1
2021-06-23,599.1510009765625,624.7000122070312,635.0,623.4500122070312,633.75,10950633,634.6850036621094,641.15,617.6089965820313,634.5845083266985,622.9321668265841,44.99301766866876,1.5718577081729563,5.148836614885543,-3.5769789067125863,-3.625424183499435,659.1975967727287,641.15,623.1024032272712,14.128733815333794,-0.2828705758373574,13219665.0,0.8283593419349129,630.9000244140625,1
2021-06-24,608.1185913085938,634.0499877929688,636.2999877929688,624.4500122070312,627.0,12815724,634.05,640.2399993896485,619.5189965820313,634.5336016092004,623.368159805658,50.88320970581427,1.4245549479550164,4.403980281499437,-2.9794253335444205,-1.2998188517676157,657.7854654562893,640.2399993896485,622.6945333230076,13.965965370376916,0.1703180994194582,12692973.9,1.009670712393098,630.8499755859375,0
2021-06-25,622.4571533203125,649.0,650.0,636.0999755859375,636.0999755859375,14785922,635.3799987792969,640.5375,621.2869970703125,635.9113538368957,624.3733300093578,58.52973602271505,2.485506124436938,4.020285450086938,-1.5347793256499997,2.0279869374589685,658.4611622434234,640.5375,622.6138377565767,14.107683001566512,0.15373286753054294,12722697.7,1.162168774944641,640.25,0
2021-06-28,623.7039184570312,650.2999877929688,653.0,646.1500244140625,651.0,12093491,636.8949951171875,639.9149993896484,622.7889965820312,637.2816999279503,625.3900616871465,59.12562823543128,3.392113552465048,3.89465107056256,-0.5025375180975118,1.5459030295890879,655.4098321576502,639.9149993896484,624.4201666216467,13.589275329021584,-0.18209422449273027,12238065.35,0.9881865028609281,647.8499755859375,0
2021-06-29,613.9210815429688,640.0999755859375,648.75,636.4500122070312,646.2999877929688,12225470,636.3749938964844,639.4149993896484,624.2519958496093,637.5501071334729,625.9669210557265,52.724066870877664,3.250085765288418,3.7657380095077317,-0.5156522442193139,0.6921446113600662,654.1916680846955,639.4149993896484,624.6383306946013,13.60789677594415,0.010913225965934803,12143179.05,1.0067767221138026,650.2999877929688,1
2021-06-30,605.0973510742188,630.9000244140625,640.7999877929688,629.7999877929688,638.2999877929688,14276494,635.4549987792968,638.5425018310547,625.6749963378907,636.9167659221005,626.1603760893868,47.70687585427044,2.367873180253582,3.486165043656902,-1.1182918634033197,-0.6691332498838685,653.1657411987698,638.5425018310547,623.9192624633396,13.421618434805282,0.1677664744177525,12055748.35,1.1842063707310215,654.0,1
2021-07-01,605.0494384765625,630.8499755859375,637.4000244140625,630.0499877929688,633.9500122070312,10517081,635.2399963378906,637.5725006103515,627.1099963378906,636.3389763662755,626.3442819519965,47.68029409421923,1.645704175145056,3.118072869954533,-1.472368694809477,-2.2392704913032233,651.5187334158092,637.5725006103515,623.6262678048939,12.987934019540173,-0.2633288677178024,11991317.3,0.8770580193053519,641.9000244140625,1
